,ingredients,cuisine,predicted_cuisine,broadmatched_ingredients
33705,black_pepper lean_ground_beef white_bread minced_onion worcestershire_sauce water condensed_cream_of_mushroom_soup eggs beef_base,southern_us,british,pepper ground_beef bread minced_onion worcestershire_sauce water cream egg beef
11979,red_bell_pepper balsamic_vinegar fresh_basil_leaves yellow_bell_pepper olive_oil orange_peel,italian,italian,pepper balsamic_vinegar fresh_basil pepper olive_oil orange
8558,seasoning_salt vegetable_oil peanuts red_chili_peppers fresh_lime_juice,mexican,southern_us,salt vegetable_oil peanut red_chili_peppers lime
18121,lemon_juice butter pears brown_sugar orange_zest ginger,korean,indian,lemon_juice butter pear sugar orange ginger
1373,curry_leaves chiles coriander_seeds boneless_skinless_chicken_breasts garlic cumin_seed ground_turmeric store_bought_low_sodium_chicken_broth chili_pepper tamarind_pulp cinnamon cardamom_pods bay_leaf tomatoes kosher_salt ground_black_pepper vegetable_oil fenugreek_seeds ground_chile fennel_seeds cooked_rice coconut yoghurt star_anise okra onions,indian,indian,curry_leaves chile coriander boneless_skinless_chicken_breasts garlic cumin ground_turmeric chicken_broth pepper tamarind cinnamon cardamom_pods bay_leaf tomato salt ground_black_pepper vegetable_oil seeds ground_chile fennel_seeds rice coconut yoghurt star_anise okra onion
6979,ground_black_pepper coarse_sea_salt red_bell_pepper grits chili chili_powder garlic corn_grits collard_greens vinegar extra-virgin_olive_oil flat_leaf_parsley greens fresh_ginger vegetable_stock cayenne_pepper cashew_nuts,southern_us,southern_us,ground_black_pepper salt pepper grit chili chili_powder garlic corn collard_greens vinegar olive_oil flat_leaf_parsley green ginger vegetable_stock pepper cashew_nuts
37019,pickles canola_oil swiss_cheese egg_roll_wrappers brown_mustard eggs corned_beef,irish,chinese,pickle oil cheese egg_roll_wrappers mustard egg beef
35189,granulated_sugar eggs condensed_milk vanilla_extract milk,filipino,brazilian,sugar egg milk vanilla_extract milk
29744,unsalted_butter vanilla_extract unsweetened_cocoa_powder chocolate_instant_pudding cake_mix fudge_cake_mix coca-cola powdered_sugar heavy_cream chopped_pecans,southern_us,southern_us,butter vanilla_extract unsweetened_cocoa_powder chocolate cake cake cocacola sugar heavy_cream chopped_pecans
13912,ham Gochujang_base cucumber fried_eggs carrots rice kimchi,korean,korean,ham base cucumber eggs carrot rice kimchi
31366,large_eggs vegetable_stock garlic_cloves mixed_mushrooms yellow_onion gluten-free_tamari sambal_olek rice_vinegar corn_starch fresh_ginger vegetable_oil scallions,chinese,chinese,eggs vegetable_stock garlic mushrooms yellow_onion glutenfree_tamari sambal_olek rice_vinegar corn_starch ginger vegetable_oil scallion
21266,soy_sauce Sriracha tempura_batter mayonaise water rice_vinegar cold_water sushi_rice salt sugar mirin shrimp,japanese,japanese,soy_sauce sriracha batter mayonaise water rice_vinegar water rice salt sugar mirin shrimp
25931,gelatin sugar lemon_juice heavy_cream large_egg_whites frozen_strawberries,french,french,gelatin sugar lemon_juice heavy_cream large_egg_whites strawberries
26415,red_chili_peppers miso_paste medium_firm_tofu minced_garlic shimeji_mushrooms kimchi soy_sauce ginger juice water scallions onions,korean,korean,red_chili_peppers miso_paste firm_tofu garlic mushrooms kimchi soy_sauce ginger juice water scallion onion
27723,black_pepper low_sodium_chicken_broth paprika cayenne_pepper chicken_thighs tomato_sauce garlic_powder onion_powder cheese sharp_cheddar_cheese pasta white_onion green_onions extra-virgin_olive_oil creole_seasoning jack_cheese bell_pepper heavy_cream garlic celery,cajun_creole,cajun_creole,pepper chicken_broth paprika pepper chicken tomato_sauce garlic onion_powder cheese cheese pasta white_onion onions olive_oil creole_seasoning cheese pepper heavy_cream garlic celery
38155,evaporated_milk corn_starch eggs vanilla_extract milk vanilla_wafers bananas white_sugar,southern_us,southern_us,milk corn_starch egg vanilla_extract milk vanilla banana sugar
28193,ground_cloves chuck_roast apple_cider_vinegar fresh_oregano white_onion bay_leaves salt corn_tortillas black_pepper jalapeno_chilies cilantro garlic_cloves avocado lime_juice chili_powder beef_broth cumin,mexican,mexican,ground_cloves chuck cider_vinegar oregano white_onion bay_leaves salt corn_tortillas pepper jalapeno_chilies cilantro garlic avocado lime chili_powder beef_broth cumin
1709,soy_sauce Sriracha honey hot_water lime creamy_peanut_butter pepper_flakes peanuts,thai,thai,soy_sauce sriracha honey water lime butter pepper peanut
17536,eggs grated_parmesan_cheese broccoli_rabe salt ground_black_pepper ricotta olive_oil garlic,italian,italian,egg grated_parmesan_cheese broccoli salt ground_black_pepper ricotta olive_oil garlic
26457,chopped_tomatoes green_onions onions red_chile_sauce flour_tortillas salt black_pepper sliced_black_olives vegetable_oil iceberg_lettuce shredded_cheddar_cheese guacamole ground_beef,mexican,mexican,tomatoes onions onion sauce flour salt pepper black_olives vegetable_oil lettuce shredded_cheddar_cheese guacamole ground_beef
34823,finely_chopped_onion red_wine_vinegar salt prepared_lasagne black_pepper mushrooms part-skim_ricotta_cheese garlic_cloves olive_oil baby_spinach crushed_red_pepper red_bell_pepper fresh_basil lasagna_noodles diced_tomatoes shredded_mozzarella_cheese,italian,italian,chopped_onion red_wine_vinegar salt prepared_lasagne pepper mushroom cheese garlic olive_oil spinach pepper pepper fresh_basil noodles tomatoes shredded_mozzarella_cheese
1169,condensed_milk hot_water coffee,vietnamese,italian,milk water coffee
37890,water all-purpose_flour poblano_chiles ground_cumin tomatillos freshly_ground_pepper dried_oregano pork_tenderloin chopped_onion chopped_cilantro_fresh salt garlic_cloves canola_oil,mexican,mexican,water flour chiles ground_cumin tomatillo pepper dried_oregano pork chopped_onion chopped_cilantro_fresh salt garlic oil
16130,milk baking_powder all-purpose_flour ground_black_pepper buttermilk seasoning_salt vegetable_shortening sausages melted_butter soda salt,southern_us,southern_us,milk baking_powder flour ground_black_pepper buttermilk salt shortening sausage butter soda salt
30097,baguette shredded_cheese butter water garlic_cloves pepper salt,italian,italian,baguette cheese butter water garlic pepper salt
7094,large_egg_yolks vanilla_beans whipping_cream tropical_fruits sugar peeled_fresh_ginger,french,french,large_egg_yolks vanilla whipping_cream tropical_fruits sugar ginger
34398,sugar old_bay_seasoning peanuts olive_oil salt cayenne,southern_us,southern_us,sugar seasoning peanut olive_oil salt cayenne
5508,slaw juice pickled_okra,southern_us,southern_us,slaw juice okra
21050,sugar unsalted_butter all-purpose_flour orange baking_powder blanched_almonds brandy large_eggs orange_juice baking_soda lemon,greek,spanish,sugar butter flour orange baking_powder almonds brandy eggs orange baking_soda lemon
14213,vegetable_oil water long-grain_rice salt lime chopped_cilantro,mexican,mexican,vegetable_oil water rice salt lime cilantro
10288,granulated_sugar all-purpose_flour whole_milk large_eggs golden_syrup unsalted_butter heavy_cream,british,british,sugar flour milk eggs syrup butter heavy_cream
19625,boneless_chicken_skinless_thigh udon carrots spinach mirin scallions shiitake littleneck_clams snow_peas light_soy_sauce napa_cabbage_leaves shrimp,japanese,japanese,chicken udon carrot spinach mirin scallion shiitake clams peas soy_sauce cabbage shrimp
24995,sliced_carrots hot_chili_sauce shrimp ground_black_pepper napa_cabbage oyster_sauce red_bell_pepper soy_sauce vegetable_oil scallions sliced_mushrooms Sriracha ginger Chinese_egg_noodles onions,chinese,chinese,carrots hot_sauce shrimp ground_black_pepper cabbage sauce pepper soy_sauce vegetable_oil scallion mushrooms sriracha ginger noodles onion
21445,olive_oil jalapeno_chilies onions flour_tortillas fresh_lime_juice fat_free_less_sodium_chicken_broth pork_tenderloin chopped_cilantro ground_black_pepper salt plum_tomatoes,mexican,mexican,olive_oil jalapeno_chilies onion flour lime chicken_broth pork cilantro ground_black_pepper salt tomatoes
31845,french_baguette butter garlic_cloves grated_parmesan_cheese,italian,italian,baguette butter garlic grated_parmesan_cheese
18774,chicken_wings honey flour cayenne_pepper ground_ginger orange ground_black_pepper paprika dried_oregano water garlic_powder onion_powder mustard_powder eggs dried_thyme ground_sage salt canola_oil,southern_us,cajun_creole,chicken honey flour pepper ginger orange ground_black_pepper paprika dried_oregano water garlic onion_powder mustard egg dried_thyme sage salt oil
21961,cream ground_cardamom cooking_oil white_bread pistachio_nuts water white_sugar,indian,indian,cream ground_cardamom oil bread nuts water sugar
8548,water ponzu salt cabbage sake Mizkan_Oigatsuo_Tsuyu_Soup_Base ginger oil gyoza ground_pork scallions white_pepper sesame_oil garlic corn_starch,japanese,japanese,water ponzu salt cabbage sake base ginger oil gyoza ground_pork scallion pepper oil garlic corn_starch
39445,pinenuts lemon_juice grated_parmesan_cheese olive_oil fresh_mint cold_water garlic_cloves,italian,italian,pinenuts lemon_juice grated_parmesan_cheese olive_oil fresh_mint water garlic
39433,cheddar_cheese cilantro monterey_jack refried_beans basmati_rice corn enchilada_sauce salt_and_ground_black_pepper cooked_chicken_breasts,mexican,mexican,cheese cilantro monterey_jack refried_beans rice corn sauce salt chicken
9490,vegetable_oil black_mustard_seeds ground_cumin kosher_salt chickpeas onions tumeric vegetable_broth cooked_quinoa broccolini cumin_seed serrano_chile,indian,indian,vegetable_oil mustard_seeds ground_cumin salt chickpea onion tumeric vegetable_broth quinoa broccolini cumin serrano_chile
18690,large_eggs ham olive_oil garlic swiss_chard salt pepper grated_parmesan_cheese,italian,italian,eggs ham olive_oil garlic swiss_chard salt pepper grated_parmesan_cheese
25416,sugar daikon carrots Sriracha salt fresh_lime_juice boneless_skinless_chicken_breasts rice_vinegar asian_fish_sauce vegetable_oil garlic_cloves,vietnamese,vietnamese,sugar daikon carrot sriracha salt lime boneless_skinless_chicken_breasts rice_vinegar fish_sauce vegetable_oil garlic
13179,flour baby_zucchini large_eggs sea_salt roasted_sesame_seeds vegetable_oil Kikkoman_Soy_Sauce rice_vinegar,korean,chinese,flour zucchini eggs salt sesame_seeds vegetable_oil soy_sauce rice_vinegar
35354,napa_cabbage soybean_sprouts red_cabbage purple_onion ground_black_pepper fine_sea_salt carrots green_onions cilantro_leaves,vietnamese,mexican,cabbage soybean_sprouts cabbage purple_onion ground_black_pepper salt carrot onions cilantro_leaves
21871,crushed_tomatoes garlic cauliflower dried_basil sweet_onion black_pepper olive_oil,italian,italian,tomatoes garlic cauliflower dried_basil sweet_onion pepper olive_oil
30983,whole_grain_mustard pepper salt red_potato butter milk,irish,southern_us,mustard pepper salt red_potato butter milk
21455,olive_oil pizza_doughs cooking_spray nonfat_ricotta_cheese fresh_parmesan_cheese garlic_cloves yellow_corn_meal gruyere_cheese,italian,italian,olive_oil pizza_doughs cooking_spray cheese parmesan_cheese garlic yellow_corn_meal cheese
9224,vanilla_extract milk chopped_pecans light_brown_sugar salt butter white_sugar,cajun_creole,southern_us,vanilla_extract milk chopped_pecans sugar salt butter sugar
24714,soy_sauce asparagus rice_vinegar chopped_cilantro_fresh coconut_sugar water garlic coconut_milk white_onion baby_spinach carrots brown_basmati_rice coconut_oil fresh_ginger salt thai_green_curry_paste,thai,thai,soy_sauce asparagus rice_vinegar chopped_cilantro_fresh sugar water garlic milk white_onion spinach carrot rice oil ginger salt curry_paste
4497,pepper parmesan_cheese diced_tomatoes tomato_sauce olive_oil lean_ground_beef salt water lasagna_noodles garlic cottage_cheese part-skim_mozzarella_cheese red_pepper_flakes onions,italian,italian,pepper parmesan_cheese tomatoes tomato_sauce olive_oil ground_beef salt water noodles garlic cheese mozzarella_cheese pepper onion
39209,eggs milk salt carrots white_vinegar sugar cajun_seasoning hot_sauce chicken_thighs green_cabbage pepper paprika peanut_oil panko_breadcrumbs mayonaise chives all-purpose_flour onions,southern_us,southern_us,egg milk salt carrot white_vinegar sugar cajun_seasoning hot_sauce chicken cabbage pepper paprika oil panko_breadcrumbs mayonaise chive flour onion
27653,white_vinegar herbs English_mustard butter black_pepper gherkins milk,irish,southern_us,white_vinegar herb mustard butter pepper gherkin milk
27720,chiles white_vinegar cayenne kosher_salt hots,mexican,mexican,chile white_vinegar cayenne salt hots
5745,fresh_ginger_root peanut_oil chicken leeks corn_starch pork_tenderloin garlic_cloves soy_sauce red_pepper_flakes cashew_nuts,chinese,chinese,ginger oil chicken leek corn_starch pork garlic soy_sauce pepper cashew_nuts
25490,garlic_paste poppy_seeds lemon_juice ground_turmeric grated_coconut tamarind_paste coconut_milk fish red_chili_peppers salt mustard_seeds masala kokum chili_powder oil onions,indian,indian,garlic seeds lemon_juice ground_turmeric coconut tamarind_paste milk fish red_chili_peppers salt mustard_seeds masala kokum chili_powder oil onion
15077,great_northern_beans paprika water garlic_cloves hot_red_pepper_flakes spanish_chorizo tomato_paste bacon onions,spanish,spanish,beans paprika water garlic pepper chorizo tomato_paste bacon onion
876,chicken_broth fresh_mushrooms soy_sauce corn_starch green_onions beansprouts eggs peanut_oil,chinese,chinese,chicken_broth mushrooms soy_sauce corn_starch onions beansprouts egg oil
650,cooking_oil salt brewed_coffee baking_powder cream_of_tartar egg_yolks white_sugar egg_whites all-purpose_flour,filipino,filipino,oil salt coffee baking_powder cream egg_yolks sugar egg_whites flour
4354,water butter salt bread_crumbs mushrooms gruyere_cheese lemon_juice flour heavy_cream freshly_ground_pepper scallops dry_white_wine bouquet_garni onions,french,french,water butter salt bread_crumbs mushroom cheese lemon_juice flour heavy_cream pepper scallop dry_white_wine bouquet_garni onion
1703,mayonaise water lemon onions pork_belly ground_black_pepper salt soy_sauce garlic_powder ginger chili_flakes pig butter chicken_livers,filipino,filipino,mayonaise water lemon onion pork ground_black_pepper salt soy_sauce garlic ginger chili pig butter chicken
17731,white_onion salsa ground_cumin eggs jalapeno_chilies tortilla_chips garlic_powder green_pepper black_pepper chili_powder ground_beef,mexican,mexican,white_onion salsa ground_cumin egg jalapeno_chilies tortilla_chips garlic pepper pepper chili_powder ground_beef
10654,figs riesling ground_walnuts cooking_spray honey cheese,italian,italian,fig riesling walnuts cooking_spray honey cheese
30944,diced_tomatoes garlic_powder ground_beef pasta beef_broth grated_parmesan_cheese italian_seasoning,italian,italian,tomatoes garlic ground_beef pasta beef_broth grated_parmesan_cheese italian_seasoning
